"time/iterations:32, time/total_timesteps:32768, total_timesteps:32768, iteration:1, n_steps:1024, idx:1024"
"time/iterations:64, time/total_timesteps:65536, total_timesteps:65536, iteration:2, n_steps:1024, idx:2048, train/learning_rate:0.00025, train/entropy_loss:-1.7898422942962497, train/policy_gradient_loss:-0.00039106484337025904, train/value_loss:0.017571760106875445, train/approx_kl:0.0018688096897676587, train/clip_fraction:0.026195526123046875, train/loss:-0.017216116189956665, train/explained_variance:-0.8349869251251221, train/n_updates:8, train/clip_range:0.1"
"time/iterations:416, time/total_timesteps:425984, total_timesteps:425984, iteration:13, n_steps:1024, idx:13312, train/learning_rate:0.00025, train/entropy_loss:-1.7224583441857249, train/policy_gradient_loss:-0.00047264151407944155, train/value_loss:0.0002835763934996294, train/approx_kl:0.0027390122413635254, train/clip_fraction:0.0262451171875, train/loss:-0.013502087444067001, train/explained_variance:2.7418136596679688e-06, train/n_updates:96, train/clip_range:0.1"
"time/iterations:448, time/total_timesteps:458752, total_timesteps:458752, iteration:14, n_steps:1024, idx:14336, train/learning_rate:0.00025, train/entropy_loss:-1.7077286790590733, train/policy_gradient_loss:-0.0005439310002657294, train/value_loss:0.00036868488177788095, train/approx_kl:0.0022298432886600494, train/clip_fraction:0.03083038330078125, train/loss:-0.02040640078485012, train/explained_variance:6.616115570068359e-06, train/n_updates:104, train/clip_range:0.1"
"time/iterations:480, time/total_timesteps:491520, total_timesteps:491520, iteration:15, n_steps:1024, idx:15360, train/learning_rate:0.00025, train/entropy_loss:-1.7174670547246933, train/policy_gradient_loss:-0.00021918616744187602, train/value_loss:0.0003228740798419949, train/approx_kl:0.002593222539871931, train/clip_fraction:0.02635955810546875, train/loss:-0.01420177798718214, train/explained_variance:-5.364418029785156e-06, train/n_updates:112, train/clip_range:0.1"
"time/iterations:512, time/total_timesteps:524288, total_timesteps:524288, iteration:16, n_steps:1024, idx:16384, train/learning_rate:0.00025, train/entropy_loss:-1.7057375311851501, train/policy_gradient_loss:-0.0005074148452877125, train/value_loss:0.00044473998886473964, train/approx_kl:0.0025983466766774654, train/clip_fraction:0.022724151611328125, train/loss:-0.01703273504972458, train/explained_variance:5.185604095458984e-06, train/n_updates:120, train/clip_range:0.1"
"time/iterations:544, time/total_timesteps:557056, total_timesteps:557056, iteration:17, n_steps:1024, idx:17408"
"time/iterations:576, time/total_timesteps:589824, total_timesteps:589824, iteration:18, n_steps:1024, idx:18432, train/learning_rate:0.00025, train/entropy_loss:-1.6640828824602067, train/policy_gradient_loss:-0.0009097812576328579, train/value_loss:0.0005473117663541416, train/approx_kl:0.0033367432188242674, train/clip_fraction:0.0390625, train/loss:-0.015157255344092846, train/explained_variance:-2.86102294921875e-06, train/n_updates:136, train/clip_range:0.1"
"time/iterations:608, time/total_timesteps:622592, total_timesteps:622592, iteration:19, n_steps:1024, idx:19456, train/learning_rate:0.00025, train/entropy_loss:-1.6315428831148893, train/policy_gradient_loss:-0.0006181901835589088, train/value_loss:0.00048036749524271727, train/approx_kl:0.002357484307140112, train/clip_fraction:0.02555084228515625, train/loss:-0.01335891243070364, train/explained_variance:-7.033348083496094e-06, train/n_updates:144, train/clip_range:0.1"
"time/iterations:640, time/total_timesteps:655360, total_timesteps:655360, iteration:20, n_steps:1024, idx:20480, train/learning_rate:0.00025, train/entropy_loss:-1.648429069435224, train/policy_gradient_loss:9.030940782395191e-05, train/value_loss:0.0003965206967677659, train/approx_kl:0.0015331439208239317, train/clip_fraction:0.015254974365234375, train/loss:-0.01704886555671692, train/explained_variance:-8.58306884765625e-06, train/n_updates:152, train/clip_range:0.1"
"time/iterations:672, time/total_timesteps:688128, total_timesteps:688128, iteration:21, n_steps:1024, idx:21504, train/learning_rate:0.00025, train/entropy_loss:-1.6432472760789096, train/policy_gradient_loss:-0.0002666091850187513, train/value_loss:0.00034005280224391754, train/approx_kl:0.002710160333663225, train/clip_fraction:0.027729034423828125, train/loss:-0.016001498326659203, train/explained_variance:2.9802322387695312e-06, train/n_updates:160, train/clip_range:0.1"
"time/iterations:704, time/total_timesteps:720896, total_timesteps:720896, iteration:22, n_steps:1024, idx:22528, train/learning_rate:0.00025, train/entropy_loss:-1.6551796942949295, train/policy_gradient_loss:-0.00028370958261803025, train/value_loss:0.0004093425388589367, train/approx_kl:0.0032543190754950047, train/clip_fraction:0.036006927490234375, train/loss:-0.014812157489359379, train/explained_variance:-1.9073486328125e-06, train/n_updates:168, train/clip_range:0.1"
"time/iterations:736, time/total_timesteps:753664, total_timesteps:753664, iteration:23, n_steps:1024, idx:23552, train/learning_rate:0.00025, train/entropy_loss:-1.6597262572031468, train/policy_gradient_loss:-0.0007191133377091319, train/value_loss:0.0003983148073700704, train/approx_kl:0.003094176761806011, train/clip_fraction:0.04486083984375, train/loss:-0.011390886269509792, train/explained_variance:7.3909759521484375e-06, train/n_updates:176, train/clip_range:0.1"
"time/iterations:768, time/total_timesteps:786432, total_timesteps:786432, iteration:24, n_steps:1024, idx:24576, train/learning_rate:0.00025, train/entropy_loss:-1.663185161538422, train/policy_gradient_loss:-0.00044368995622789953, train/value_loss:0.00039389510575915665, train/approx_kl:0.0033462834544479847, train/clip_fraction:0.03182220458984375, train/loss:-0.009876670315861702, train/explained_variance:5.543231964111328e-06, train/n_updates:184, train/clip_range:0.1"
"time/iterations:800, time/total_timesteps:819200, total_timesteps:819200, iteration:25, n_steps:1024, idx:25600, train/learning_rate:0.00025, train/entropy_loss:-1.6463036963250488, train/policy_gradient_loss:-0.0009894805916701443, train/value_loss:0.00040417744293108626, train/approx_kl:0.0025162696838378906, train/clip_fraction:0.04633331298828125, train/loss:-0.02099318616092205, train/explained_variance:1.9073486328125e-06, train/n_updates:192, train/clip_range:0.1"
"time/iterations:832, time/total_timesteps:851968, total_timesteps:851968, iteration:26, n_steps:1024, idx:26624, train/learning_rate:0.00025, train/entropy_loss:-1.635880871443078, train/policy_gradient_loss:-0.0005591049325630593, train/value_loss:0.00030954669458083117, train/approx_kl:0.0034887194633483887, train/clip_fraction:0.034847259521484375, train/loss:-0.01458481140434742, train/explained_variance:6.4373016357421875e-06, train/n_updates:200, train/clip_range:0.1"
"time/iterations:864, time/total_timesteps:884736, total_timesteps:884736, iteration:27, n_steps:1024, idx:27648, train/learning_rate:0.00025, train/entropy_loss:-1.6246069760527462, train/policy_gradient_loss:-0.0005799273835691565, train/value_loss:0.0004576851575279761, train/approx_kl:0.0030709358397871256, train/clip_fraction:0.039066314697265625, train/loss:-0.017310678958892822, train/explained_variance:-4.1604042053222656e-05, train/n_updates:208, train/clip_range:0.1"
"time/iterations:896, time/total_timesteps:917504, total_timesteps:917504, iteration:28, n_steps:1024, idx:28672, train/learning_rate:0.00025, train/entropy_loss:-1.6255730285774916, train/policy_gradient_loss:-0.00030451209477178054, train/value_loss:0.0004123933421169568, train/approx_kl:0.003705129725858569, train/clip_fraction:0.02233123779296875, train/loss:-0.017159128561615944, train/explained_variance:3.159046173095703e-06, train/n_updates:216, train/clip_range:0.1"
"time/iterations:928, time/total_timesteps:950272, total_timesteps:950272, iteration:29, n_steps:1024, idx:29696, train/learning_rate:0.00025, train/entropy_loss:-1.6059476165100932, train/policy_gradient_loss:-0.0012085363114238135, train/value_loss:0.000374718741312563, train/approx_kl:0.0029449688736349344, train/clip_fraction:0.054035186767578125, train/loss:-0.021111924201250076, train/explained_variance:2.2649765014648438e-06, train/n_updates:224, train/clip_range:0.1"
"time/iterations:960, time/total_timesteps:983040, total_timesteps:983040, iteration:30, n_steps:1024, idx:30720, train/learning_rate:0.00025, train/entropy_loss:-1.6190182901918888, train/policy_gradient_loss:-0.00026021984967883327, train/value_loss:0.0003302838902925487, train/approx_kl:0.0021742223761975765, train/clip_fraction:0.03217315673828125, train/loss:-0.01903274655342102, train/explained_variance:-2.1457672119140625e-05, train/n_updates:232, train/clip_range:0.1"
"time/iterations:992, time/total_timesteps:1015808, total_timesteps:1015808, iteration:31, n_steps:1024, idx:31744, train/learning_rate:0.00025, train/entropy_loss:-1.629077378893271, train/policy_gradient_loss:-0.0007797237531121937, train/value_loss:0.0003962225833049615, train/approx_kl:0.0031400974839925766, train/clip_fraction:0.057491302490234375, train/loss:-0.02584679424762726, train/explained_variance:1.0311603546142578e-05, train/n_updates:240, train/clip_range:0.1"
"time/iterations:1024, time/total_timesteps:1048576, total_timesteps:1048576, iteration:32, n_steps:1024, idx:32768, train/learning_rate:0.00025, train/entropy_loss:-1.6423617149703205, train/policy_gradient_loss:-0.0009119203477894189, train/value_loss:0.0004920176070299931, train/approx_kl:0.0027148094959557056, train/clip_fraction:0.060710906982421875, train/loss:-0.014500228688120842, train/explained_variance:-4.887580871582031e-06, train/n_updates:248, train/clip_range:0.1"
"time/iterations:1056, time/total_timesteps:1081344, total_timesteps:1081344, iteration:33, n_steps:1024, idx:33792"
"time/iterations:1088, time/total_timesteps:1114112, total_timesteps:1114112, iteration:34, n_steps:1024, idx:34816, train/learning_rate:0.00025, train/entropy_loss:-1.6365617061965168, train/policy_gradient_loss:-0.0006333920441647933, train/value_loss:0.0004879198652361083, train/approx_kl:0.002837872365489602, train/clip_fraction:0.028942108154296875, train/loss:-0.017509406432509422, train/explained_variance:2.980232238769531e-07, train/n_updates:264, train/clip_range:0.1"
"time/iterations:1120, time/total_timesteps:1146880, total_timesteps:1146880, iteration:35, n_steps:1024, idx:35840, train/learning_rate:0.00025, train/entropy_loss:-1.640496151521802, train/policy_gradient_loss:-0.0011768553249567049, train/value_loss:0.0005148378306216728, train/approx_kl:0.0025699343532323837, train/clip_fraction:0.06542587280273438, train/loss:-0.02173236571252346, train/explained_variance:-1.430511474609375e-06, train/n_updates:272, train/clip_range:0.1"
"time/iterations:1152, time/total_timesteps:1179648, total_timesteps:1179648, iteration:36, n_steps:1024, idx:36864, train/learning_rate:0.00025, train/entropy_loss:-1.6110920526552945, train/policy_gradient_loss:-0.001332422374161979, train/value_loss:0.0005907876316086913, train/approx_kl:0.0033347816206514835, train/clip_fraction:0.05301666259765625, train/loss:-0.012169428169727325, train/explained_variance:-1.5497207641601562e-06, train/n_updates:280, train/clip_range:0.1"
"time/iterations:1184, time/total_timesteps:1212416, total_timesteps:1212416, iteration:37, n_steps:1024, idx:37888, train/learning_rate:0.00025, train/entropy_loss:-1.604514294769615, train/policy_gradient_loss:-0.00045064807000017026, train/value_loss:0.0005202196052778163, train/approx_kl:0.002284324262291193, train/clip_fraction:0.030364990234375, train/loss:-0.0132087841629982, train/explained_variance:-3.337860107421875e-06, train/n_updates:288, train/clip_range:0.1"
"time/iterations:1216, time/total_timesteps:1245184, total_timesteps:1245184, iteration:38, n_steps:1024, idx:38912, train/learning_rate:0.00025, train/entropy_loss:-1.601466682041064, train/policy_gradient_loss:-0.000190387822840421, train/value_loss:0.0004987913581828707, train/approx_kl:0.003688356140628457, train/clip_fraction:0.020263671875, train/loss:-0.01345421839505434, train/explained_variance:-8.106231689453125e-06, train/n_updates:296, train/clip_range:0.1"
"time/iterations:1248, time/total_timesteps:1277952, total_timesteps:1277952, iteration:39, n_steps:1024, idx:39936, train/learning_rate:0.00025, train/entropy_loss:-1.5875964604783803, train/policy_gradient_loss:-0.0004070218792548985, train/value_loss:0.0005402162362599938, train/approx_kl:0.0027563017792999744, train/clip_fraction:0.026561737060546875, train/loss:-0.017464306205511093, train/explained_variance:-3.2186508178710938e-06, train/n_updates:304, train/clip_range:0.1"
"time/iterations:1280, time/total_timesteps:1310720, total_timesteps:1310720, iteration:40, n_steps:1024, idx:40960, train/learning_rate:0.00025, train/entropy_loss:-1.586096127750352, train/policy_gradient_loss:-0.00045041578232485335, train/value_loss:0.0004330104542873414, train/approx_kl:0.0017149748746305704, train/clip_fraction:0.0329742431640625, train/loss:-0.015767445787787437, train/explained_variance:8.344650268554688e-07, train/n_updates:312, train/clip_range:0.1"
"time/iterations:1312, time/total_timesteps:1343488, total_timesteps:1343488, iteration:41, n_steps:1024, idx:41984, train/learning_rate:0.00025, train/entropy_loss:-1.6040493932086974, train/policy_gradient_loss:-0.0006744176894244447, train/value_loss:0.0004290802549178352, train/approx_kl:0.002904448425397277, train/clip_fraction:0.05509185791015625, train/loss:-0.016319846734404564, train/explained_variance:4.172325134277344e-07, train/n_updates:320, train/clip_range:0.1"
"time/iterations:1344, time/total_timesteps:1376256, total_timesteps:1376256, iteration:42, n_steps:1024, idx:43008, train/learning_rate:0.00025, train/entropy_loss:-1.6391901539172977, train/policy_gradient_loss:-0.0002315572605766647, train/value_loss:0.0005048818168233993, train/approx_kl:0.0025717925745993853, train/clip_fraction:0.03570556640625, train/loss:-0.014159906655550003, train/explained_variance:1.430511474609375e-06, train/n_updates:328, train/clip_range:0.1"
"time/iterations:1376, time/total_timesteps:1409024, total_timesteps:1409024, iteration:43, n_steps:1024, idx:44032, train/learning_rate:0.00025, train/entropy_loss:-1.630127004114911, train/policy_gradient_loss:-0.00033135890180346905, train/value_loss:0.0003802978011719915, train/approx_kl:0.0016518282936885953, train/clip_fraction:0.022960662841796875, train/loss:-0.021816598251461983, train/explained_variance:3.814697265625e-06, train/n_updates:336, train/clip_range:0.1"
"time/iterations:1408, time/total_timesteps:1441792, total_timesteps:1441792, iteration:44, n_steps:1024, idx:45056, train/learning_rate:0.00025, train/entropy_loss:-1.649839325575158, train/policy_gradient_loss:-0.00016138303749357874, train/value_loss:0.00038997317187750014, train/approx_kl:0.002388858236372471, train/clip_fraction:0.035552978515625, train/loss:-0.014414384961128235, train/explained_variance:-9.5367431640625e-07, train/n_updates:344, train/clip_range:0.1"
"time/iterations:1440, time/total_timesteps:1474560, total_timesteps:1474560, iteration:45, n_steps:1024, idx:46080, train/learning_rate:0.00025, train/entropy_loss:-1.6452617747709155, train/policy_gradient_loss:-0.0010552408384683076, train/value_loss:0.00048367846591190755, train/approx_kl:0.002929171547293663, train/clip_fraction:0.060344696044921875, train/loss:-0.013080299831926823, train/explained_variance:-8.821487426757812e-06, train/n_updates:352, train/clip_range:0.1"
"time/iterations:1472, time/total_timesteps:1507328, total_timesteps:1507328, iteration:46, n_steps:1024, idx:47104, train/learning_rate:0.00025, train/entropy_loss:-1.663848812226206, train/policy_gradient_loss:-0.0005500162019416166, train/value_loss:0.00043472391587329184, train/approx_kl:0.0030208949465304613, train/clip_fraction:0.04296875, train/loss:-0.016800377517938614, train/explained_variance:5.9604644775390625e-06, train/n_updates:360, train/clip_range:0.1"
"time/iterations:1504, time/total_timesteps:1540096, total_timesteps:1540096, iteration:47, n_steps:1024, idx:48128, train/learning_rate:0.00025, train/entropy_loss:-1.6693670293316245, train/policy_gradient_loss:-0.0010193659727519844, train/value_loss:0.00048813676431791464, train/approx_kl:0.0038288200739771128, train/clip_fraction:0.059879302978515625, train/loss:-0.019107934087514877, train/explained_variance:-1.0728836059570312e-06, train/n_updates:368, train/clip_range:0.1"
"time/iterations:1536, time/total_timesteps:1572864, total_timesteps:1572864, iteration:48, n_steps:1024, idx:49152, train/learning_rate:0.00025, train/entropy_loss:-1.6729642297141254, train/policy_gradient_loss:-0.0007144173828237399, train/value_loss:0.00033988722378808234, train/approx_kl:0.003947509452700615, train/clip_fraction:0.042179107666015625, train/loss:-0.020652122795581818, train/explained_variance:4.172325134277344e-06, train/n_updates:376, train/clip_range:0.1"
"time/iterations:1568, time/total_timesteps:1605632, total_timesteps:1605632, iteration:49, n_steps:1024, idx:50176"
"time/iterations:1600, time/total_timesteps:1638400, total_timesteps:1638400, iteration:50, n_steps:1024, idx:51200, train/learning_rate:0.00025, train/entropy_loss:-1.6681851521134377, train/policy_gradient_loss:-0.0009187993368868774, train/value_loss:0.0004717782992145203, train/approx_kl:0.002670011017471552, train/clip_fraction:0.05132293701171875, train/loss:-0.011613568291068077, train/explained_variance:1.7881393432617188e-07, train/n_updates:392, train/clip_range:0.1"
"time/iterations:1632, time/total_timesteps:1671168, total_timesteps:1671168, iteration:51, n_steps:1024, idx:52224, train/learning_rate:0.00025, train/entropy_loss:-1.6559308955911547, train/policy_gradient_loss:-0.0004801581367246399, train/value_loss:0.0006336603254339934, train/approx_kl:0.002662904793396592, train/clip_fraction:0.021450042724609375, train/loss:-0.01814262382686138, train/explained_variance:4.172325134277344e-06, train/n_updates:400, train/clip_range:0.1"
"time/iterations:1664, time/total_timesteps:1703936, total_timesteps:1703936, iteration:52, n_steps:1024, idx:53248, train/learning_rate:0.00025, train/entropy_loss:-1.6384665062651038, train/policy_gradient_loss:-0.0001511465648036392, train/value_loss:0.0004493079401868272, train/approx_kl:0.0014082812704145908, train/clip_fraction:0.0123443603515625, train/loss:-0.012119350023567677, train/explained_variance:-3.5762786865234375e-06, train/n_updates:408, train/clip_range:0.1"
"time/iterations:1696, time/total_timesteps:1736704, total_timesteps:1736704, iteration:53, n_steps:1024, idx:54272, train/learning_rate:0.00025, train/entropy_loss:-1.614610725082457, train/policy_gradient_loss:-0.0005293870713103388, train/value_loss:0.00038848209280217816, train/approx_kl:0.0021217013709247112, train/clip_fraction:0.02843475341796875, train/loss:-0.017426026985049248, train/explained_variance:-3.2186508178710938e-06, train/n_updates:416, train/clip_range:0.1"
"time/iterations:1728, time/total_timesteps:1769472, total_timesteps:1769472, iteration:54, n_steps:1024, idx:55296, train/learning_rate:0.00025, train/entropy_loss:-1.6276285315398127, train/policy_gradient_loss:-0.00039188724167615874, train/value_loss:0.0004629724868152607, train/approx_kl:0.0035975524224340916, train/clip_fraction:0.035091400146484375, train/loss:-0.014330671168863773, train/explained_variance:1.6093254089355469e-06, train/n_updates:424, train/clip_range:0.1"
"time/iterations:1760, time/total_timesteps:1802240, total_timesteps:1802240, iteration:55, n_steps:1024, idx:56320, train/learning_rate:0.00025, train/entropy_loss:-1.5918827399145812, train/policy_gradient_loss:-0.0007327006551349768, train/value_loss:0.00030585869902211016, train/approx_kl:0.00184318283572793, train/clip_fraction:0.040576934814453125, train/loss:-0.01407286524772644, train/explained_variance:4.649162292480469e-06, train/n_updates:432, train/clip_range:0.1"
"time/iterations:1792, time/total_timesteps:1835008, total_timesteps:1835008, iteration:56, n_steps:1024, idx:57344, train/learning_rate:0.00025, train/entropy_loss:-1.6116590446326882, train/policy_gradient_loss:-0.0004518397904575977, train/value_loss:0.0003954677777642246, train/approx_kl:0.0018508199136704206, train/clip_fraction:0.047794342041015625, train/loss:-0.017579326406121254, train/explained_variance:-1.3113021850585938e-06, train/n_updates:440, train/clip_range:0.1"
"time/iterations:1824, time/total_timesteps:1867776, total_timesteps:1867776, iteration:57, n_steps:1024, idx:58368, train/learning_rate:0.00025, train/entropy_loss:-1.5944400234147906, train/policy_gradient_loss:-0.0003958811466873158, train/value_loss:0.00041841969914457877, train/approx_kl:0.0020641745068132877, train/clip_fraction:0.018707275390625, train/loss:-0.021293440833687782, train/explained_variance:-1.0728836059570312e-06, train/n_updates:448, train/clip_range:0.1"
"time/iterations:1856, time/total_timesteps:1900544, total_timesteps:1900544, iteration:58, n_steps:1024, idx:59392, train/learning_rate:0.00025, train/entropy_loss:-1.5902229479979724, train/policy_gradient_loss:-0.00044664492429546954, train/value_loss:0.00031514448141933826, train/approx_kl:0.0028792282100766897, train/clip_fraction:0.045841217041015625, train/loss:-0.016687631607055664, train/explained_variance:2.6226043701171875e-06, train/n_updates:456, train/clip_range:0.1"
"time/iterations:1888, time/total_timesteps:1933312, total_timesteps:1933312, iteration:59, n_steps:1024, idx:60416, train/learning_rate:0.00025, train/entropy_loss:-1.586819962831214, train/policy_gradient_loss:-0.0003255379997426644, train/value_loss:0.00033559446976028084, train/approx_kl:0.001931643346324563, train/clip_fraction:0.0263519287109375, train/loss:-0.017500078305602074, train/explained_variance:3.039836883544922e-06, train/n_updates:464, train/clip_range:0.1"
"time/iterations:1920, time/total_timesteps:1966080, total_timesteps:1966080, iteration:60, n_steps:1024, idx:61440, train/learning_rate:0.00025, train/entropy_loss:-1.5786933535709977, train/policy_gradient_loss:-0.0002674103966455732, train/value_loss:0.00043350861739099855, train/approx_kl:0.0007652132771909237, train/clip_fraction:0.019680023193359375, train/loss:-0.015118290670216084, train/explained_variance:7.212162017822266e-06, train/n_updates:472, train/clip_range:0.1"
"time/iterations:1952, time/total_timesteps:1998848, total_timesteps:1998848, iteration:61, n_steps:1024, idx:62464, train/learning_rate:0.00025, train/entropy_loss:-1.5716708754189312, train/policy_gradient_loss:-0.00037016687929281034, train/value_loss:0.0004362290773087807, train/approx_kl:0.0026521983090788126, train/clip_fraction:0.025562286376953125, train/loss:-0.022231271490454674, train/explained_variance:-5.960464477539062e-07, train/n_updates:480, train/clip_range:0.1"
"time/iterations:1984, time/total_timesteps:2031616, total_timesteps:2031616, iteration:62, n_steps:1024, idx:63488, train/learning_rate:0.00025, train/entropy_loss:-1.5836549140512943, train/policy_gradient_loss:-4.969166775481426e-05, train/value_loss:0.0004363956985287132, train/approx_kl:0.0022261894773691893, train/clip_fraction:0.01979827880859375, train/loss:-0.01480745617300272, train/explained_variance:6.735324859619141e-06, train/n_updates:488, train/clip_range:0.1"
"time/iterations:2016, time/total_timesteps:2064384, total_timesteps:2064384, iteration:63, n_steps:1024, idx:64512, train/learning_rate:0.00025, train/entropy_loss:-1.5823889358434826, train/policy_gradient_loss:-0.0007806450223597494, train/value_loss:0.00037762823467346607, train/approx_kl:0.002880198648199439, train/clip_fraction:0.048702239990234375, train/loss:-0.02096569910645485, train/explained_variance:-2.5033950805664062e-06, train/n_updates:496, train/clip_range:0.1"
"time/iterations:2048, time/total_timesteps:2097152, total_timesteps:2097152, iteration:64, n_steps:1024, idx:65536, train/learning_rate:0.00025, train/entropy_loss:-1.5739722840953618, train/policy_gradient_loss:-0.00030545755862476653, train/value_loss:0.00031541878459506734, train/approx_kl:0.00280959066003561, train/clip_fraction:0.023406982421875, train/loss:-0.01899615302681923, train/explained_variance:6.4373016357421875e-06, train/n_updates:504, train/clip_range:0.1"
"time/iterations:2080, time/total_timesteps:2129920, total_timesteps:2129920, iteration:65, n_steps:1024, idx:66560"
"time/iterations:2112, time/total_timesteps:2162688, total_timesteps:2162688, iteration:66, n_steps:1024, idx:67584, train/learning_rate:0.00025, train/entropy_loss:-1.5706048391293734, train/policy_gradient_loss:-0.0005480607555909955, train/value_loss:0.00031361411733143996, train/approx_kl:0.002971420530229807, train/clip_fraction:0.038784027099609375, train/loss:-0.017896249890327454, train/explained_variance:-9.5367431640625e-07, train/n_updates:520, train/clip_range:0.1"
"time/iterations:2144, time/total_timesteps:2195456, total_timesteps:2195456, iteration:67, n_steps:1024, idx:68608, train/learning_rate:0.00025, train/entropy_loss:-1.5552810509689152, train/policy_gradient_loss:-0.0004970828945261019, train/value_loss:0.0003657432236252589, train/approx_kl:0.002082345075905323, train/clip_fraction:0.033123016357421875, train/loss:-0.014074612408876419, train/explained_variance:-2.7418136596679688e-06, train/n_updates:528, train/clip_range:0.1"
